Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
01/06/2024,262371,1265,2328,504,11:57:13,12:07:20,"10.0253105,76.3078974","10.0321707,76.2935022",00:10:07,2.993,Cash,Pilot,Yes,62
01/06/2024,262375,1116,2112,503,11:58:44,12:02:15,"9.968584525,76.28928926","9.9681785,76.2839496",00:03:31,0.604,Cash,Pilot,Yes,31
01/06/2024,262377,1112,2297,511,12:00:15,12:21:36,"9.951185,76.351336","9.9308912,76.3896134",00:21:21,6.371,Cash,Pilot,No,151
01/06/2024,262378,1152,2349,504,12:03:26,12:05:42,"10.0314389,76.3036864","10.0297763,76.3003842",00:02:16,0.745,Cash,Pilot,Yes,30
01/06/2024,262380,1181,2319,504,12:06:44,12:12:27,"10.0529841,76.3213344","10.0445724,76.3169602",00:05:43,1.212,Cash,Pilot,No,31
01/06/2024,262384,1685,2293,511,12:08:41,12:19:31,"9.951185,76.351336","9.9345483,76.3554783",00:10:50,2.42,Cash,Pilot,Yes,51
01/06/2024,262385,1375,2295,511,12:09:13,12:20:34,"9.951185,76.351336","9.9211354,76.3578191",00:11:21,3.891,Cash,Pilot,Yes,82
01/06/2024,262386,1265,2328,504,12:09:33,12:16:58,"10.0341958,76.2942157","10.0467133,76.29489",00:07:25,2.268,Cash,Pilot,Yes,46
01/06/2024,262387,1115,2054,503,12:10:05,12:14:36,"9.968584525,76.28928926","9.9609224,76.2886622",00:04:31,1.389,Cash,Pilot,Yes,30
01/06/2024,262388,1681,2342,511,12:10:11,12:18:11,"10.00049384,76.29921","10.0118043,76.289325",00:08:00,2.439,Cash,Pilot,Yes,50
01/06/2024,262390,1116,2112,503,12:11:03,13:01:33,"9.9783312,76.2852243","10.0401515,76.3004996",00:50:30,8.855,Cash,Pilot,Yes,201
01/06/2024,262392,1237,2307,504,12:12:21,12:25:07,"10.021683,76.3064851","10.0362217,76.2970107",00:12:46,3.012,Digital,Pilot,Yes,63
01/06/2024,262394,1055,2055,504,12:13:36,12:17:22,"10.0407736,76.2940906","10.0505707,76.2900523",00:03:46,1.202,Cash,Pilot,No,30
01/06/2024,262395,1048,2044,504,12:13:37,12:19:31,"10.0253105,76.3078974","10.0294682,76.317322",00:05:54,2.096,Cash,Pilot,No,44
01/06/2024,262396,1152,2349,504,12:14:08,12:21:35,"10.0253105,76.3078974","10.0530915,76.2927817",00:07:27,3.655,Cash,Pilot,No,83
01/06/2024,262398,1181,2319,504,12:15:29,12:22:24,"10.0360773,76.3144972","10.0307488,76.3074684",00:06:55,1.323,Cash,Pilot,No,31
01/06/2024,262401,1150,2287,511,12:20:29,12:23:29,"9.951185,76.351336","9.9535845,76.3423642",00:03:00,1.181,Cash,Pilot,No,30
01/06/2024,262403,1685,2293,511,12:26:43,12:35:01,"9.9451173,76.350881","9.9494258,76.3401274",00:08:18,1.726,Cash,Pilot,Yes,35
01/06/2024,262406,1265,2328,504,12:31:12,12:39:07,"10.0253105,76.3078974","10.0151252,76.3016567",00:07:55,1.648,Cash,Pilot,Yes,34
01/06/2024,262409,1048,2044,504,12:31:44,12:54:13,"10.0253105,76.3078974","10.0282561,76.3401961",00:22:29,5.508,Cash,Pilot,No,130
01/06/2024,262410,1681,2342,511,12:39:09,12:56:12,"10.00049384,76.29921","9.9695189,76.2921741",00:17:03,6.212,Cash,Pilot,Yes,133
01/06/2024,262411,1152,2349,504,12:39:24,12:46:48,"10.0253105,76.3078974","10.0247447,76.3134406",00:07:24,0.861,Cash,Pilot,Yes,33
01/06/2024,262415,1115,2054,503,12:40:58,12:41:08,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:10,0.021,Cash,Pilot,Yes,30
01/06/2024,262419,1115,2054,503,12:44:25,12:48:51,"9.968584525,76.28928926","9.9587179,76.2893138",00:04:26,1.592,Cash,Pilot,Yes,32
01/06/2024,262424,1055,2055,504,12:52:42,12:57:48,"10.0253105,76.3078974","10.0281376,76.3110755",00:05:06,1.155,Cash,Pilot,No,30
01/06/2024,262428,1265,2328,504,12:58:27,13:07:49,"10.0253105,76.3078974","10.0335533,76.29339",00:09:22,3.008,Cash,Pilot,Yes,63
01/06/2024,262429,1152,2349,504,12:59:46,13:04:53,"10.0253105,76.3078974","10.0315929,76.2963815",00:05:07,2.006,Cash,Pilot,Yes,41
01/06/2024,262430,1115,2054,503,13:01:29,13:02:40,"9.968584525,76.28928926","9.9656441,76.2905454",00:01:11,0.377,Cash,Pilot,Yes,30
01/06/2024,262432,1055,2055,504,13:02:14,13:05:05,"10.0253105,76.3078974","10.0140827,76.3115112",00:02:51,1.657,Cash,Pilot,No,33
01/06/2024,262437,1681,2342,511,13:07:49,13:18:26,"9.9776853,76.2969532","10.00049384,76.29921",00:10:37,4.125,Cash,Pilot,Yes,87
01/06/2024,262439,1048,2044,504,13:10:33,13:23:21,"10.0253105,76.3078974","10.0385304,76.3032387",00:12:48,2.493,Digital,Customer,Yes,53
01/06/2024,262440,1265,2328,504,13:10:35,13:23:55,"10.0363348,76.2954539","10.0253105,76.3078974",00:13:20,1.773,Cash,Pilot,Yes,40
01/06/2024,262443,1115,2054,503,13:11:29,13:27:06,"9.968584525,76.28928926","9.9704983,76.2905679",00:15:37,3.079,Cash,Pilot,Yes,66
01/06/2024,262447,1152,2349,504,13:15:04,13:37:59,"10.0253105,76.3078974","9.9891971,76.2854769",00:22:55,5.388,Cash,Pilot,Yes,116
01/06/2024,262449,1150,2287,511,13:17:52,13:33:18,"9.951185,76.351336","9.933121,76.3864543",00:15:26,5.478,Cash,Pilot,No,129
01/06/2024,262451,1375,2295,511,13:23:51,13:34:09,"9.951185,76.351336","9.92583,76.354475",00:10:18,3.432,Cash,Pilot,Yes,72
01/06/2024,262452,1681,2342,511,13:23:56,13:33:24,"10.00049384,76.29921","9.9922573,76.2874795",00:09:28,2.042,Cash,Pilot,Yes,42
01/06/2024,262453,1112,2297,511,13:24:40,13:30:25,"9.951185,76.351336","9.9521448,76.3615336",00:05:45,1.866,Cash,Pilot,No,39
01/06/2024,262454,1265,2328,504,13:25:36,13:51:35,"10.0253105,76.3078974","9.9706143,76.2927864",00:25:59,8.02,Cash,Pilot,Yes,173
01/06/2024,262458,1116,2112,503,13:30:46,13:42:16,"10.0062193,76.3054736","9.9932468,76.2909187",00:11:30,2.155,Cash,Pilot,Yes,46
01/06/2024,262461,1115,2054,503,13:33:02,13:35:42,"9.968584525,76.28928926","9.9646774,76.2886777",00:02:40,0.858,Cash,Pilot,Yes,30
01/06/2024,262463,1055,2055,504,13:34:47,13:43:02,"10.0253105,76.3078974","10.0371829,76.2952743",00:08:15,2.364,Cash,Pilot,No,51
01/06/2024,262468,1685,2293,511,13:42:01,14:13:40,"9.951185,76.351336","9.94243,76.3464268",00:31:39,8.177,Cash,Pilot,Yes,176
01/06/2024,262469,1048,2044,504,13:42:47,13:49:56,"10.0253105,76.3078974","10.0017669,76.3158868",00:07:09,3.019,Cash,Pilot,No,67
01/06/2024,262472,1681,2342,511,13:48:43,13:52:58,"10.00049384,76.29921","9.9961778,76.2984989",00:04:15,0.847,Cash,Pilot,Yes,31
01/06/2024,262474,1055,2055,504,13:49:27,13:53:07,"10.0331976,76.3028293","10.0270599,76.3006578",00:03:40,0.975,Cash,Pilot,No,30
01/06/2024,262476,1112,2297,511,13:50:44,14:01:18,"9.951185,76.351336","9.942736,76.3474362",00:10:34,1.842,Cash,Pilot,No,40
01/06/2024,262478,1116,2112,503,13:53:59,13:59:02,"9.9803448,76.2812152","9.9714211,76.2833112",00:05:03,1.058,Cash,Pilot,Yes,31
01/06/2024,262481,1237,2307,504,13:59:58,14:09:33,"10.0253105,76.3078974","10.0410249,76.2941538",00:09:35,2.889,Digital,Pilot,No,64
01/06/2024,262485,1055,2055,504,14:05:18,14:11:09,"10.0253105,76.3078974","10.0142189,76.3114407",00:05:51,1.702,Cash,Pilot,No,35
01/06/2024,262489,1048,2044,504,14:07:21,14:12:46,"10.0253105,76.3078974","10.0371022,76.3061616",00:05:25,1.632,Cash,Pilot,No,33
01/06/2024,262491,1181,2319,504,14:11:42,14:19:36,"10.0253105,76.3078974","10.0409561,76.3137914",00:07:54,2.215,Cash,Pilot,No,47
01/06/2024,262494,1112,2297,511,14:15:29,14:18:08,"9.9463916,76.3515401","9.9485585,76.3559803",00:02:39,0.609,Cash,Pilot,No,30
01/06/2024,262495,1375,2295,511,14:15:53,14:31:11,"9.951185,76.351336","9.93521,76.3681799",00:15:18,5.425,Cash,Pilot,Yes,116
01/06/2024,262497,1265,2328,504,14:18:21,14:27:12,"10.00049384,76.29921","10.0123752,76.3027692",00:08:51,1.917,Cash,Pilot,Yes,40
01/06/2024,262498,1055,2055,504,14:20:39,14:24:57,"10.0253105,76.3078974","10.0362859,76.312893",00:04:18,1.433,Cash,Pilot,No,30
